DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-14-17/21:09,51.9V,0A,2A,51.7V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:10,51.9V,0A,2A,51.7V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:11,51.9V,0A,2A,51.7V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.5V,20.0V,20.6V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:12,51.9V,0A,2A,51.7V,22A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:13,51.9V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:14,51.9V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:15,51.9V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:16,51.9V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:17,51.9V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:18,52.0V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:19,52.0V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.5V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:20,52.0V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:21,52.0V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:22,52.0V,0A,2A,51.7V,21A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:23,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:24,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:25,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:26,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:27,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:28,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:29,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:30,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:31,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,3,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:32,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:33,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:34,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:35,52.0V,0A,2A,51.7V,20A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:36,52.0V,0A,2A,51.7V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:37,52.0V,0A,2A,51.7V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:38,52.0V,0A,2A,51.7V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:39,52.0V,0A,2A,51.7V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:40,52.0V,0A,2A,51.7V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:41,52.0V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:42,52.0V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:43,52.0V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:44,52.0V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:45,52.0V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:46,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:47,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:48,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:49,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.6V,20.0V,20.4V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:50,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:51,52.1V,0A,2A,51.8V,19A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:52,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:53,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.6V,20.0V,20.6V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:54,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:55,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:56,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,3,2, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,59C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:57,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:58,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/21:59,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.6V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:00,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,3,1, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:01,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:02,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.6V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:03,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,28C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.6V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:04,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.6V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:05,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:06,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,20.0V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:07,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,3,2, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,60C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:08,52.1V,0A,2A,51.8V,18A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,3,2, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:09,52.1V,0A,2A,51.8V,17A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:10,52.1V,0A,2A,51.8V,17A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:11,52.1V,0A,2A,51.8V,17A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.5V,20.0V,20.5V,19.9V,20.2V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-14-17/22:12,52.1V,0A,2A,51.8V,17A,0A,0.0V,0.0A,27C,33C,5,0,0,0,0A,0A,3,2, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.5V,20.1V,20.5V,19.9V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,64C,59C,60C,58C,60C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
